Time,month,month_sin,month_cos,TX01,WD01,PP01,previous1hr_wl,waterlevel,next1hr_wl
2014/1/14 11:00,1,0.5,0.866,22.1,1.9,0,32.02,32.02,32.03
2014/1/14 12:00,1,0.5,0.866,23.1,2,0,32.02,32.03,32.03
2014/1/14 13:00,1,0.5,0.866,23.9,1.9,0,32.03,32.03,32.03
2014/1/14 14:00,1,0.5,0.866,21.7,3.2,0,32.03,32.03,32.03
2014/1/14 15:00,1,0.5,0.866,20.2,1.9,0,32.03,32.03,32.02
2014/1/14 16:00,1,0.5,0.866,20.7,1,0,32.03,32.02,32.02
2014/1/14 17:00,1,0.5,0.866,18.1,1.1,0,32.02,32.02,32.02
2014/1/14 18:00,1,0.5,0.866,15.5,1.2,0,32.02,32.02,32.01
2014/1/14 19:00,1,0.5,0.866,14.8,1.2,0,32.02,32.01,32.01
2014/1/14 20:00,1,0.5,0.866,14.4,1.2,0,32.01,32.01,32.01
2014/1/14 21:00,1,0.5,0.866,13.7,0.9,0,32.01,32.01,32.01
2014/1/14 22:00,1,0.5,0.866,12.9,1.1,0,32.01,32.01,32.01
2014/1/14 23:00,1,0.5,0.866,12.7,0.9,0,32.01,32.01,32.01
2014/1/15 00:00,1,0.5,0.866,12.3,1,0,32.01,32.01,32
2014/1/15 01:00,1,0.5,0.866,12,1.1,0,32.01,32,32
2014/1/15 02:00,1,0.5,0.866,11.8,1.1,0,32,32,32
2014/1/15 03:00,1,0.5,0.866,11.7,0.7,0,32,32,32
2014/1/15 04:00,1,0.5,0.866,12,0.9,0,32,32,32
2014/1/15 05:00,1,0.5,0.866,12.3,0.6,0,32,32,32
2014/1/15 06:00,1,0.5,0.866,12.1,1,0,32,32,32
2014/1/15 07:00,1,0.5,0.866,13.3,0.6,0,32,32,31.99
2014/1/15 08:00,1,0.5,0.866,15.2,1,0,32,31.99,31.99
2014/1/15 09:00,1,0.5,0.866,18.4,0.7,0,31.99,31.99,31.99
2014/1/15 10:00,1,0.5,0.866,19.1,1.5,0,31.99,31.99,31.99
2014/1/15 11:00,1,0.5,0.866,21.1,1.9,0,31.99,31.99,32
2014/1/15 12:00,1,0.5,0.866,21.7,1.7,0,31.99,32,32
2014/1/15 13:00,1,0.5,0.866,20.8,2.4,0,32,32,32
2014/1/15 14:00,1,0.5,0.866,20.4,2.5,0,32,32,32
2014/1/15 15:00,1,0.5,0.866,19.9,2.6,0,32,32,32
2014/1/15 16:00,1,0.5,0.866,19.5,2,0,32,32,31.99
2014/1/15 17:00,1,0.5,0.866,18.8,1.5,0,32,31.99,31.98
2014/1/15 18:00,1,0.5,0.866,17.8,1.4,0,31.99,31.98,31.98
2014/1/15 19:00,1,0.5,0.866,16.5,0.8,0,31.98,31.98,31.98
2014/1/15 20:00,1,0.5,0.866,15.56666667,1,0,31.98,31.98,31.98
2014/1/15 21:00,1,0.5,0.866,14.63333333,1.2,0,31.98,31.98,31.98
2014/1/15 22:00,1,0.5,0.866,13.7,1.4,0,31.98,31.98,31.98
2014/1/15 23:00,1,0.5,0.866,13.4,1.6,0,31.98,31.98,31.97
2014/1/16 00:00,1,0.5,0.866,12.8,1.1,0,31.98,31.97,31.97
2014/1/16 01:00,1,0.5,0.866,12.9,1.2,0,31.97,31.97,31.97
2014/1/16 02:00,1,0.5,0.866,12.3,1.6,0,31.97,31.97,31.97
2014/1/16 03:00,1,0.5,0.866,12.2,0.8,0,31.97,31.97,31.97
2014/1/16 04:00,1,0.5,0.866,12.6,0.8,0,31.97,31.97,31.96
2014/1/16 05:00,1,0.5,0.866,12.2,0.9,0,31.97,31.96,31.96
2014/1/16 06:00,1,0.5,0.866,11.7,1,0,31.96,31.96,31.96
2014/1/16 07:00,1,0.5,0.866,14.1,0.9,0,31.96,31.96,31.95
2014/1/16 08:00,1,0.5,0.866,16.9,1.1,0,31.96,31.95,31.95
2014/1/16 09:00,1,0.5,0.866,19.7,1.1,0,31.95,31.95,31.96
2014/1/16 10:00,1,0.5,0.866,21.5,0.6,0,31.95,31.96,31.96
2014/1/16 11:00,1,0.5,0.866,21.4,2,0,31.96,31.96,31.96
2014/1/16 12:00,1,0.5,0.866,22.5,2.3,0,31.96,31.96,31.96
2014/1/16 13:00,1,0.5,0.866,23.3,1.9,0,31.96,31.96,31.96
2014/1/16 14:00,1,0.5,0.866,22.1,3,0,31.96,31.96,31.96
2014/1/16 15:00,1,0.5,0.866,21.4,2.6,0,31.96,31.96,31.96
2014/1/16 16:00,1,0.5,0.866,20.7,1.7,0,31.96,31.96,31.96
2014/1/16 17:00,1,0.5,0.866,20.2,1.1,0,31.96,31.96,31.96
2014/1/16 18:00,1,0.5,0.866,18.9,1.4,0,31.96,31.96,31.95
2014/1/16 19:00,1,0.5,0.866,18.2,1,0,31.96,31.95,31.95
2014/1/16 20:00,1,0.5,0.866,17.7,0.4,0,31.95,31.95,31.95
2014/1/16 21:00,1,0.5,0.866,16.3,0.3,0,31.95,31.95,31.95
2014/1/16 22:00,1,0.5,0.866,14.8,1,0,31.95,31.95,31.95
2014/1/16 23:00,1,0.5,0.866,14.3,1.3,0,31.95,31.95,31.94
2014/1/17 00:00,1,0.5,0.866,14.1,0.5,0,31.95,31.94,31.94
2014/1/17 01:00,1,0.5,0.866,13.5,0.6,0,31.94,31.94,31.94
2014/1/17 02:00,1,0.5,0.866,12.9,0.7,0,31.94,31.94,31.94
2014/1/17 03:00,1,0.5,0.866,12.6,1.2,0,31.94,31.94,31.94
2014/1/17 04:00,1,0.5,0.866,12.1,1.5,0,31.94,31.94,31.94
2014/1/17 05:00,1,0.5,0.866,12.1,1.5,0,31.94,31.94,31.93
2014/1/17 06:00,1,0.5,0.866,12.6,0.8,0,31.94,31.93,31.93
2014/1/17 07:00,1,0.5,0.866,14.4,1,0,31.93,31.93,31.93
2014/1/17 08:00,1,0.5,0.866,17.3,0.8,0,31.93,31.93,31.92
2014/1/17 09:00,1,0.5,0.866,19.3,1.1,0,31.93,31.92,31.93
2014/1/17 10:00,1,0.5,0.866,21.9,1.5,0,31.92,31.93,31.93
2014/1/17 11:00,1,0.5,0.866,22.4,1.2,0,31.93,31.93,31.94
2014/1/17 12:00,1,0.5,0.866,24.1,1.5,0,31.93,31.94,31.94
2014/1/17 13:00,1,0.5,0.866,24.5,1.8,0,31.94,31.94,31.94
2014/1/17 14:00,1,0.5,0.866,22.7,3.3,0,31.94,31.94,31.94
2014/1/17 15:00,1,0.5,0.866,22.3,2.6,0,31.94,31.94,31.93
2014/1/17 16:00,1,0.5,0.866,21.2,2,0,31.94,31.93,31.93
2014/1/17 17:00,1,0.5,0.866,19.9,1.7,0,31.93,31.93,31.93
2014/1/17 18:00,1,0.5,0.866,18.65,1.45,0,31.93,31.93,31.93
2014/1/17 19:00,1,0.5,0.866,17.4,1.2,0,31.93,31.93,31.92
2014/1/17 20:00,1,0.5,0.866,16.9,1.3,0,31.93,31.92,31.92
2014/1/17 21:00,1,0.5,0.866,16.1,1.1,0,31.92,31.92,31.91
2014/1/17 22:00,1,0.5,0.866,15.25,1.05,0,31.92,31.91,31.91
2014/1/17 23:00,1,0.5,0.866,14.4,1,0,31.91,31.91,31.91
2014/1/18 00:00,1,0.5,0.866,13.6,1.1,0,31.91,31.91,31.91
2014/1/18 01:00,1,0.5,0.866,13.4,0.7,0,31.91,31.91,31.91
2014/1/18 02:00,1,0.5,0.866,13.2,0.8,0,31.91,31.91,31.91
2014/1/18 03:00,1,0.5,0.866,13,0.9,0,31.91,31.91,31.9
2014/1/18 04:00,1,0.5,0.866,12.7,1.1,0,31.91,31.9,31.9
2014/1/18 05:00,1,0.5,0.866,13,0.966666667,0,31.9,31.9,31.9
2014/1/18 06:00,1,0.5,0.866,13.3,0.833333333,0,31.9,31.9,31.9
2014/1/18 07:00,1,0.5,0.866,13.6,0.7,0,31.9,31.9,31.89
2014/1/18 08:00,1,0.5,0.866,16.5,1.2,0,31.9,31.89,31.89
2014/1/18 09:00,1,0.5,0.866,19.2,1,0,31.89,31.89,31.89
2014/1/18 10:00,1,0.5,0.866,21.3,1.3,0,31.89,31.89,31.89
2014/1/18 11:00,1,0.5,0.866,22.3,1.3,0,31.89,31.89,31.89
2014/1/18 12:00,1,0.5,0.866,23,1,0,31.89,31.89,31.9
2014/1/18 13:00,1,0.5,0.866,22.9,2.1,0,31.89,31.9,31.9
2014/1/18 14:00,1,0.5,0.866,23.6,1.9,0,31.9,31.9,31.9
2014/1/18 15:00,1,0.5,0.866,22.8,2.1,0,31.9,31.9,31.9
2014/1/18 16:00,1,0.5,0.866,20.3,1.7,0,31.9,31.9,31.9
2014/1/18 17:00,1,0.5,0.866,17.7,1.4,0,31.9,31.9,31.89
2014/1/18 18:00,1,0.5,0.866,16,1.1,0,31.9,31.89,31.89
2014/1/18 19:00,1,0.5,0.866,15.1,1.4,0,31.89,31.89,31.89
2014/1/18 20:00,1,0.5,0.866,14.175,1.3,0,31.89,31.89,31.88
2014/1/18 21:00,1,0.5,0.866,13.25,1.2,0,31.89,31.88,31.88
2014/1/18 22:00,1,0.5,0.866,12.325,1.1,0,31.88,31.88,31.88
2014/1/18 23:00,1,0.5,0.866,11.4,1,0,31.88,31.88,31.88
2014/1/19 00:00,1,0.5,0.866,10.5,0.8,0,31.88,31.88,31.87
2014/1/19 01:00,1,0.5,0.866,9.8,0.8,0,31.88,31.87,31.87
2014/1/19 02:00,1,0.5,0.866,9.7,0.75,0,31.87,31.87,31.87
2014/1/19 03:00,1,0.5,0.866,9.6,0.7,0,31.87,31.87,31.87
2014/1/19 04:00,1,0.5,0.866,9.3,0.9,0,31.87,31.87,31.87
2014/1/19 05:00,1,0.5,0.866,8.7,0.9,0,31.87,31.87,31.87
2014/1/19 06:00,1,0.5,0.866,8.7,0.6,0,31.87,31.87,31.87
2014/1/19 07:00,1,0.5,0.866,10.6,1,0,31.87,31.87,31.86
2014/1/19 08:00,1,0.5,0.866,14.5,1,0,31.87,31.86,31.86
2014/1/19 09:00,1,0.5,0.866,17.3,1,0,31.86,31.86,31.86
2014/1/19 10:00,1,0.5,0.866,20.1,1,0,31.86,31.86,31.87
2014/1/19 11:00,1,0.5,0.866,19.8,1.7,0,31.86,31.87,31.87
2014/1/19 12:00,1,0.5,0.866,20.8,2.2,0,31.87,31.87,31.87
2014/1/19 13:00,1,0.5,0.866,20.8,2.7,0,31.87,31.87,31.87
2014/1/19 14:00,1,0.5,0.866,20.9,2.3,0,31.87,31.87,31.87
2014/1/19 15:00,1,0.5,0.866,20.3,1.9,0,31.87,31.87,31.87
2014/1/19 16:00,1,0.5,0.866,19.3,2.7,0,31.87,31.87,31.86
2014/1/19 17:00,1,0.5,0.866,18.4,2.4,0,31.87,31.86,31.86
2014/1/19 18:00,1,0.5,0.866,16.8,1.3,0,31.86,31.86,31.86
2014/1/19 19:00,1,0.5,0.866,15.9,2.4,0,31.86,31.86,31.86
2014/1/19 20:00,1,0.5,0.866,14.8,0.9,0,31.86,31.86,31.85
2014/1/19 21:00,1,0.5,0.866,14.4,0.5,0,31.86,31.85,31.85
2014/1/19 22:00,1,0.5,0.866,13.9,0.7,0,31.85,31.85,31.85
2014/1/19 23:00,1,0.5,0.866,13.4,1.4,0,31.85,31.85,31.85
2014/1/20 00:00,1,0.5,0.866,12.8,1.1,0,31.85,31.85,31.84
2014/1/20 01:00,1,0.5,0.866,12.3,0.8,0,31.85,31.84,31.85
2014/1/20 02:00,1,0.5,0.866,12.3,1.6,0,31.84,31.85,31.84
2014/1/20 03:00,1,0.5,0.866,12.5,1.4,0,31.85,31.84,31.84
2014/1/20 04:00,1,0.5,0.866,11.9,0.9,0,31.84,31.84,31.84
2014/1/20 05:00,1,0.5,0.866,12.3,1.8,0,31.84,31.84,31.84
2014/1/20 06:00,1,0.5,0.866,11.8,1.4,0,31.84,31.84,31.84
2014/1/20 07:00,1,0.5,0.866,13,1.3,0,31.84,31.84,31.83
2014/1/20 08:00,1,0.5,0.866,16.5,1.9,0,31.84,31.83,31.83
2014/1/20 09:00,1,0.5,0.866,19.6,2.1,0,31.83,31.83,31.83
2014/1/20 10:00,1,0.5,0.866,20.8,3,0,31.83,31.83,31.84
2014/1/20 11:00,1,0.5,0.866,21.8,2.8,0,31.83,31.84,31.84
2014/1/20 12:00,1,0.5,0.866,22.6,2.2,0,31.84,31.84,31.84
2014/1/20 13:00,1,0.5,0.866,23.1,2.45,0,31.84,31.84,31.84
2014/1/20 14:00,1,0.5,0.866,23.6,2.7,0,31.84,31.84,31.84
2014/1/20 15:00,1,0.5,0.866,23,2.7,0,31.84,31.84,31.84
2014/1/20 16:00,1,0.5,0.866,21.4,2.4,0,31.84,31.84,31.84
2014/1/20 17:00,1,0.5,0.866,18.8,1.4,0,31.84,31.84,31.83
2014/1/20 18:00,1,0.5,0.866,16.7,2.7,0,31.84,31.83,31.83
2014/1/20 19:00,1,0.5,0.866,15.825,2.475,0,31.83,31.83,31.83
2014/1/20 20:00,1,0.5,0.866,14.95,2.25,0,31.83,31.83,31.82
2014/1/20 21:00,1,0.5,0.866,14.075,2.025,0,31.83,31.82,31.82
2014/1/20 22:00,1,0.5,0.866,13.2,1.8,0,31.82,31.82,31.82
2014/1/20 23:00,1,0.5,0.866,12.6,1.5,0,31.82,31.82,31.82
2014/1/21 00:00,1,0.5,0.866,12.26666667,1.333333333,0,31.82,31.82,31.82
2014/1/21 01:00,1,0.5,0.866,11.93333333,1.166666667,0,31.82,31.82,31.82
2014/1/21 02:00,1,0.5,0.866,11.6,1,0,31.82,31.82,31.81
2014/1/21 03:00,1,0.5,0.866,11.9,1.3,0,31.82,31.81,31.81
2014/1/21 04:00,1,0.5,0.866,12.15,1.25,0,31.81,31.81,31.81
2014/1/21 05:00,1,0.5,0.866,12.4,1.2,0,31.81,31.81,31.81
2014/1/21 06:00,1,0.5,0.866,12.65,1.15,0,31.81,31.81,31.81
2014/1/21 07:00,1,0.5,0.866,12.9,1.1,0,31.81,31.81,31.81
2014/1/21 08:00,1,0.5,0.866,14.2,1.6,0,31.81,31.81,31.8
2014/1/21 09:00,1,0.5,0.866,16.2,1.2,0,31.81,31.8,31.8
2014/1/21 10:00,1,0.5,0.866,19.1,1.5,0,31.8,31.8,31.8
2014/1/21 11:00,1,0.5,0.866,20.5,1.6,0,31.8,31.8,31.81
2014/1/21 12:00,1,0.5,0.866,20.6,1.4,0,31.8,31.81,31.81
2014/1/21 13:00,1,0.5,0.866,20.7,1.2,0,31.81,31.81,31.81
2014/1/21 14:00,1,0.5,0.866,20.4,1.7,0,31.81,31.81,31.81
2014/1/21 15:00,1,0.5,0.866,19.7,1.6,0,31.81,31.81,31.81
2014/1/21 16:00,1,0.5,0.866,17.6,2.7,0,31.81,31.81,31.81
2014/1/21 17:00,1,0.5,0.866,16.2,0.9,0,31.81,31.81,31.8
2014/1/21 18:00,1,0.5,0.866,14.7,1.5,0,31.81,31.8,31.8
2014/1/21 19:00,1,0.5,0.866,14,1,0,31.8,31.8,31.8
2014/1/21 20:00,1,0.5,0.866,13.4,1,0,31.8,31.8,31.79
2014/1/21 21:00,1,0.5,0.866,12.7,1,0,31.8,31.79,31.79
2014/1/21 22:00,1,0.5,0.866,12,0.9,0,31.79,31.79,31.79
2014/1/21 23:00,1,0.5,0.866,11.3,1.4,0,31.79,31.79,31.79
2014/1/22 00:00,1,0.5,0.866,10.5,1,0,31.79,31.79,31.78
2014/1/22 01:00,1,0.5,0.866,9.9,1,0,31.79,31.78,31.78
2014/1/22 02:00,1,0.5,0.866,9.7,1.2,0,31.78,31.78,31.78
2014/1/22 03:00,1,0.5,0.866,9.3,1.3,0,31.78,31.78,31.78
2014/1/22 04:00,1,0.5,0.866,9.2,0.7,0,31.78,31.78,31.78
2014/1/22 05:00,1,0.5,0.866,9.1,0.8,0,31.78,31.78,31.78
2014/1/22 06:00,1,0.5,0.866,8.9,1.3,0,31.78,31.78,31.77
2014/1/22 07:00,1,0.5,0.866,10.2,1.1,0,31.78,31.77,31.77
2014/1/22 08:00,1,0.5,0.866,12.1,1,0,31.77,31.77,31.77
2014/1/22 09:00,1,0.5,0.866,14.4,1.5,0,31.77,31.77,31.77
2014/1/22 10:00,1,0.5,0.866,17.3,1.1,0,31.77,31.77,31.78
2014/1/22 11:00,1,0.5,0.866,19.3,1.1,0,31.77,31.78,31.78
2014/1/22 12:00,1,0.5,0.866,19.4,1.9,0,31.78,31.78,31.78
2014/1/22 13:00,1,0.5,0.866,20.3,1.6,0,31.78,31.78,31.78
2014/1/22 14:00,1,0.5,0.866,20,2.2,0,31.78,31.78,31.78
2014/1/22 15:00,1,0.5,0.866,19.8,2,0,31.78,31.78,31.78
2014/1/22 16:00,1,0.5,0.866,19.3,1.4,0,31.78,31.78,31.78
2014/1/22 17:00,1,0.5,0.866,17.4,0.2,0,31.78,31.78,31.77
2014/1/22 18:00,1,0.5,0.866,15,0.8,0,31.78,31.77,31.77
2014/1/22 19:00,1,0.5,0.866,14,1.1,0,31.77,31.77,31.77
2014/1/22 20:00,1,0.5,0.866,13.2,1,0,31.77,31.77,31.77
2014/1/22 21:00,1,0.5,0.866,12.6,0.9,0,31.77,31.77,31.77
2014/1/22 22:00,1,0.5,0.866,11.7,1.4,0,31.77,31.77,31.77
2014/1/22 23:00,1,0.5,0.866,10.5,1.1,0,31.77,31.77,31.76
2014/1/23 00:00,1,0.5,0.866,10.1,1,0,31.77,31.76,31.76
2014/1/23 01:00,1,0.5,0.866,9.9,0.6,0,31.76,31.76,31.76
2014/1/23 02:00,1,0.5,0.866,10.2,1.1,0,31.76,31.76,31.75
2014/1/23 03:00,1,0.5,0.866,9.5,0.8,0,31.76,31.75,31.75
2014/1/23 04:00,1,0.5,0.866,9.3,0.5,0,31.75,31.75,31.75
2014/1/23 05:00,1,0.5,0.866,8.9,0.9,0,31.75,31.75,31.74
2014/1/23 06:00,1,0.5,0.866,9.3,0.9,0,31.75,31.74,31.75
2014/1/23 07:00,1,0.5,0.866,11.4,0.5,0,31.74,31.75,31.74
2014/1/23 08:00,1,0.5,0.866,15.2,1.5,0,31.75,31.74,31.74
2014/1/23 09:00,1,0.5,0.866,17.6,1.7,0,31.74,31.74,31.75
2014/1/23 10:00,1,0.5,0.866,20.3,0.9,0,31.74,31.75,31.75
2014/1/23 11:00,1,0.5,0.866,20.3,1.5,0,31.75,31.75,31.76
2014/1/23 12:00,1,0.5,0.866,21.4,1.3,0,31.75,31.76,31.76
2014/1/23 13:00,1,0.5,0.866,21.6,1.2,0,31.76,31.76,31.75
2014/1/23 14:00,1,0.5,0.866,21,3.2,0,31.76,31.75,31.75
2014/1/23 15:00,1,0.5,0.866,20.5,2.8,0,31.75,31.75,31.75
2014/1/23 16:00,1,0.5,0.866,19.4,2.3,0,31.75,31.75,31.75
2014/1/23 17:00,1,0.5,0.866,17.8,1.6,0,31.75,31.75,31.75
2014/1/23 18:00,1,0.5,0.866,15.9,1.1,0,31.75,31.75,31.75
2014/1/23 19:00,1,0.5,0.866,14.8,0.8,0,31.75,31.75,31.74
2014/1/23 20:00,1,0.5,0.866,14.4,1.1,0,31.75,31.74,31.74
2014/1/23 21:00,1,0.5,0.866,13.4,1.3,0,31.74,31.74,31.74
2014/1/23 22:00,1,0.5,0.866,11.5,1.4,0,31.74,31.74,31.74
2014/1/23 23:00,1,0.5,0.866,11.4,1.7,0,31.74,31.74,31.73
2014/1/24 00:00,1,0.5,0.866,11.1,0.8,0,31.74,31.73,31.73
2014/1/24 01:00,1,0.5,0.866,10.3,1.1,0,31.73,31.73,31.73
2014/1/24 02:00,1,0.5,0.866,10.3,1.4,0,31.73,31.73,31.73
2014/1/24 03:00,1,0.5,0.866,10.5,1.4,0,31.73,31.73,31.73
2014/1/24 04:00,1,0.5,0.866,9.5,1.1,0,31.73,31.73,31.72
2014/1/24 05:00,1,0.5,0.866,10,1,0,31.73,31.72,31.72
2014/1/24 06:00,1,0.5,0.866,9.6,0.9,0,31.72,31.72,31.72
2014/1/24 07:00,1,0.5,0.866,12.8,0.6,0,31.72,31.72,31.72
2014/1/24 08:00,1,0.5,0.866,16.5,1.3,0,31.72,31.72,31.72
2014/1/24 09:00,1,0.5,0.866,19,1.6,0,31.72,31.72,31.73
2014/1/24 10:00,1,0.5,0.866,20.5,1.4,0,31.72,31.73,31.73
2014/1/24 11:00,1,0.5,0.866,21.6,1.8,0,31.73,31.73,31.73
2014/1/24 12:00,1,0.5,0.866,22,1.5,0,31.73,31.73,31.74
2014/1/24 13:00,1,0.5,0.866,23.2,1.6,0,31.73,31.74,31.74
2014/1/24 14:00,1,0.5,0.866,23.2,1.7,0,31.74,31.74,31.73
2014/1/24 15:00,1,0.5,0.866,23.1,0.9,0,31.74,31.73,31.73
2014/1/24 16:00,1,0.5,0.866,21.55,1.1,0,31.73,31.73,31.73
2014/1/24 17:00,1,0.5,0.866,20,1.3,0,31.73,31.73,31.73
2014/1/24 18:00,1,0.5,0.866,18.4,1.3,0,31.73,31.73,31.72
2014/1/24 19:00,1,0.5,0.866,17.6,0.5,0,31.73,31.72,31.72
2014/1/24 20:00,1,0.5,0.866,16.2,1,0,31.72,31.72,31.72
2014/1/24 21:00,1,0.5,0.866,14.2,1.4,0,31.72,31.72,31.72
2014/1/24 22:00,1,0.5,0.866,13.45,1.45,0,31.72,31.72,31.72
2014/1/24 23:00,1,0.5,0.866,12.7,1.5,0,31.72,31.72,31.71
2014/1/25 00:00,1,0.5,0.866,12.2,0.9,0,31.72,31.71,31.71
2014/1/25 01:00,1,0.5,0.866,12,0.8,0,31.71,31.71,31.71
2014/1/25 02:00,1,0.5,0.866,11.9,1.9,0,31.71,31.71,31.71
2014/1/25 03:00,1,0.5,0.866,12.7,1.8,0,31.71,31.71,31.7
2014/1/25 04:00,1,0.5,0.866,10.8,0.8,0,31.71,31.7,31.7
2014/1/25 05:00,1,0.5,0.866,11.8,1.2,0,31.7,31.7,31.7
2014/1/25 06:00,1,0.5,0.866,11.5,1,0,31.7,31.7,31.7
2014/1/25 07:00,1,0.5,0.866,14.5,1.3,0,31.7,31.7,31.7
2014/1/25 08:00,1,0.5,0.866,17.8,2,0,31.7,31.7,31.7
2014/1/25 09:00,1,0.5,0.866,20.35,1.8,0,31.7,31.7,31.7
2014/1/25 10:00,1,0.5,0.866,22.9,1.6,0,31.7,31.7,31.7
2014/1/25 11:00,1,0.5,0.866,23.8,2,0,31.7,31.7,31.71
2014/1/25 12:00,1,0.5,0.866,24.4,2.2,0,31.7,31.71,31.71
2014/1/25 13:00,1,0.5,0.866,26,1.8,0,31.71,31.71,31.71
2014/1/25 14:00,1,0.5,0.866,26,2,0,31.71,31.71,31.72
2014/1/25 15:00,1,0.5,0.866,25.2,2.3,0,31.71,31.72,31.71
2014/1/25 16:00,1,0.5,0.866,24.3,2.3,0,31.72,31.71,31.71
2014/1/25 17:00,1,0.5,0.866,22.2,1.7,0,31.71,31.71,31.7
2014/1/25 18:00,1,0.5,0.866,20.2,1.9,0,31.71,31.7,31.7
2014/1/25 19:00,1,0.5,0.866,19,0.5,0,31.7,31.7,31.7
2014/1/25 20:00,1,0.5,0.866,18.2,1.2,0,31.7,31.7,31.7
2014/1/25 21:00,1,0.5,0.866,17.625,1.25,0,31.7,31.7,31.69
2014/1/25 22:00,1,0.5,0.866,17.05,1.3,0,31.7,31.69,31.69
2014/1/25 23:00,1,0.5,0.866,16.475,1.35,0,31.69,31.69,31.69
2014/1/26 00:00,1,0.5,0.866,15.9,1.4,0,31.69,31.69,31.69
2014/1/26 01:00,1,0.5,0.866,15.7,1,0,31.69,31.69,31.69
2014/1/26 02:00,1,0.5,0.866,15.2,1,0,31.69,31.69,31.69
2014/1/26 03:00,1,0.5,0.866,14.7,1,0,31.69,31.69,31.69
2014/1/26 04:00,1,0.5,0.866,14.7,0.9,0,31.69,31.69,31.68
2014/1/26 05:00,1,0.5,0.866,14.2,1,0,31.69,31.68,31.68
2014/1/26 06:00,1,0.5,0.866,13.7,1.1,0,31.68,31.68,31.68
2014/1/26 07:00,1,0.5,0.866,15.1,1.2,0,31.68,31.68,31.67
2014/1/26 08:00,1,0.5,0.866,20.1,1.2,0,31.68,31.67,31.68
2014/1/26 09:00,1,0.5,0.866,23.3,0.9,0,31.67,31.68,31.68
2014/1/26 10:00,1,0.5,0.866,24.2,1.3,0,31.68,31.68,31.68
2014/1/26 11:00,1,0.5,0.866,25.1,1.5,0,31.68,31.68,31.68
2014/1/26 12:00,1,0.5,0.866,25.4,2,0,31.68,31.68,31.69
2014/1/26 13:00,1,0.5,0.866,25.1,3.3,0,31.68,31.69,31.69
2014/1/26 14:00,1,0.5,0.866,24.5,3.3,0,31.69,31.69,31.68
2014/1/26 15:00,1,0.5,0.866,24.4,3.1,0,31.69,31.68,31.68
2014/1/26 16:00,1,0.5,0.866,23.2,3.1,0,31.68,31.68,31.68
2014/1/26 17:00,1,0.5,0.866,21.3,1.8,0,31.68,31.68,31.67
2014/1/26 18:00,1,0.5,0.866,20.4,1.3,0,31.68,31.67,31.67
2014/1/26 19:00,1,0.5,0.866,17.4,1.8,0,31.67,31.67,31.66
2014/1/26 20:00,1,0.5,0.866,16.6,1.5,0,31.67,31.66,31.66
2014/1/26 21:00,1,0.5,0.866,15.8,1.2,0,31.66,31.66,31.66
2014/1/26 22:00,1,0.5,0.866,15,0.9,0,31.66,31.66,31.66
2014/1/26 23:00,1,0.5,0.866,14.6,0.8,0,31.66,31.66,31.66
2014/1/27 00:00,1,0.5,0.866,14.1,1.1,0,31.66,31.66,31.65
2014/1/27 01:00,1,0.5,0.866,13.4,1.2,0,31.66,31.65,31.66
2014/1/27 02:00,1,0.5,0.866,13.35,1,0,31.65,31.66,31.65
2014/1/27 03:00,1,0.5,0.866,13.3,0.8,0,31.66,31.65,31.65
2014/1/27 04:00,1,0.5,0.866,13.1,1.1,0,31.65,31.65,31.65
2014/1/27 05:00,1,0.5,0.866,12.4,1.4,0,31.65,31.65,31.64
2014/1/27 06:00,1,0.5,0.866,12.3,1,0,31.65,31.64,31.64
2014/1/27 07:00,1,0.5,0.866,13.6,0.8,0,31.64,31.64,31.64
2014/1/27 08:00,1,0.5,0.866,16.7,0.5,0,31.64,31.64,31.64
2014/1/27 09:00,1,0.5,0.866,20.9,0.6,0,31.64,31.64,31.64
2014/1/27 10:00,1,0.5,0.866,22,1.4,0,31.64,31.64,31.64
2014/1/27 11:00,1,0.5,0.866,23.2,1.6,0,31.64,31.64,31.65
2014/1/27 12:00,1,0.5,0.866,24,1.9,0,31.64,31.65,31.65
2014/1/27 13:00,1,0.5,0.866,23.5,2.5,0,31.65,31.65,31.65
2014/1/27 14:00,1,0.5,0.866,23.6,2.7,0,31.65,31.65,31.65
2014/1/27 15:00,1,0.5,0.866,22.9,2.3,0,31.65,31.65,31.64
2014/1/27 16:00,1,0.5,0.866,21.7,1.8,0,31.65,31.64,31.65
2014/1/27 17:00,1,0.5,0.866,20.5,1.1,0,31.64,31.65,31.64
2014/1/27 18:00,1,0.5,0.866,19.6,0.9,0,31.65,31.64,31.64
2014/1/27 19:00,1,0.5,0.866,18.8,0.85,0,31.64,31.64,31.64
2014/1/27 20:00,1,0.5,0.866,18,0.8,0,31.64,31.64,31.64
2014/1/27 21:00,1,0.5,0.866,16.8,1.4,0,31.64,31.64,31.64
2014/1/27 22:00,1,0.5,0.866,16.2,1.4,0,31.64,31.64,31.64
2014/1/27 23:00,1,0.5,0.866,15.6,1.4,0,31.64,31.64,31.64
2014/1/28 00:00,1,0.5,0.866,15.4,1.1,0,31.64,31.64,31.64
2014/1/28 01:00,1,0.5,0.866,14.6,0.5,0,31.64,31.64,31.64
2014/1/28 02:00,1,0.5,0.866,14.6,0.2,0,31.64,31.64,31.63
2014/1/28 03:00,1,0.5,0.866,14.3,0.7,0,31.64,31.63,31.63
